ID,SMILES,label
113829,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
113920,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0
111288,CCC1CN(c2cncc3ccccc23)C(=O)C12CN(S(=O)(=O)CC1(C#N)CC1)Cc1ccc(Cl)cc12,1
114237,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0
117518,O=C1NS(=O)(=O)c2ccccc21,0
109876,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
113169,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
108298,COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1,0
107924,CC(C)C(N)=O,0
112616,CCCNC(C)(C)COC(=O)c1ccccc1,0
100475,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0
112721,O=C(Nc1cncc2ccccc12)[C@@H]1CCNc2ccc(Cl)cc21,1
105449,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0
115771,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C(=O)NCCC(=O)NCCS,0
107712,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,0
107630,c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
111733,COC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
103586,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)nc(O)c21,0
110357,NCCOB(c1ccccc1)c1ccccc1,0
111399,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
100599,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
114266,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,0
106115,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(Cl)c1,0
104221,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0
112428,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,1
113946,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0
113184,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
111031,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,0
111924,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
111149,COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,0
113956,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
100880,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,0
100257,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,0
108694,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0
109478,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0
113695,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
111285,NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,0
103540,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)[O-])[C@H]12,0
115317,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
109020,O=C(NC1CCCCC1)NC1CCCCC1,0
114343,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,0
111028,CCCOC(=O)c1ccccc1,0
106920,Cc1nc2c(NCc3cccc(S(C)(=O)=O)c3)nccn2c1-c1ccc(O)c(F)c1,0
117720,N#CCC(=O)NN,0
106781,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
116432,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0
104793,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,0
108487,COc1cc(N)cn[n+]1-c1ccccc1,0
102055,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
100237,O=NN(CCCl)C(=O)NC1CCCCC1,0
115662,O=c1c(-c2ccccc2)c1-c1ccccc1,0
108442,O=C(Nc1cncc2ccccc12)C1CN(C2CCNC2=O)Cc2ccc(Cl)cc21,1
109609,COc1ccc(CCNC(=O)c2ccc(C)s2)cc1OC,0
107575,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
116270,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
112154,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
111209,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,0
111734,CNCCC(Oc1ccccc1OC)c1ccccc1,0
111499,NCCS,0
101958,Cc1nn(C)c2c1C(c1ccc(C(F)(F)F)cc1)C(C#N)=C(N)O2,0
104905,CC(C(N)=O)c1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1
102313,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0
109119,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,0
107586,COc1ccc2nc3c(c(N)c2c1)CCCC3,0
111597,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0
100867,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0
113381,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc2ccncc12,1
116421,O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,1
114814,COC(=O)c1c(C)nn(C(=O)c2cccs2)c1-c1snnc1C,1
110505,C[C@@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,1
117674,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0
104882,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0
104533,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
108459,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
101720,O=C(Nc1ccccc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,0
110259,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
104204,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0
113430,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
100383,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,0
110881,COC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CC1,1
114589,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
115166,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
113500,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0
107351,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
106918,O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,1
116830,O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,0
116765,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
108417,O=C1CC(NC(=O)Cc2cccc(Cl)c2)CN1,0
116224,N#CCC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,1
110651,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,0
101136,NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,0
104149,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
113625,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
109349,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,0
117658,O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2,0
111906,Cc1cc(=O)oc2c(C=O)c(O)ccc12,0
101762,O=C(O)CCC(=O)O,0
103284,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
111945,COc1ccc(OC)c(-c2cc(=O)[nH]c(=S)n2CC(N)=O)c1,0
107917,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0
114672,CCCCCCCCCCCCCC(=O)OC(C)C,0
113245,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0
102772,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,0
111199,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0
105640,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
116337,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0
111435,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
113725,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,0
106324,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,0
114438,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0
107288,CN[C@@H](CCCNC(=N)N)C(=O)O,0
116889,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0
109399,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,0
111257,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0
102594,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
112327,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0
113936,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
105228,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0
110306,O=c1c2ccccc2[se]n1-c1ccccc1,1
105968,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0
105856,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,0
103348,O=C1CC(NC(=O)Cc2cccc(Cl)c2)C(=O)N1,0
107867,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
117387,Cc1cc(C)nc(C#N)n1,0
112983,CCOC(=O)c1ccc(N)cc1,0
100468,O=C1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0
113587,O=C(O)c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,0
101595,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,0
110912,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,0
107526,Cc1ccncc1NC(=O)[C@H]1CCOc2ccc(Cl)cc21,1
114904,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
105882,CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,0
101072,O=C1NC(O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
104733,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0
113900,CN1CCN(C(=O)c2ccc(-n3nc(-c4ccc(C(=O)O)cc4)cc3-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)CC1,0
112217,C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
106308,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,0
104542,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
112336,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,0
114183,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,0
105590,O=C(Nc1nc2ccc(NC(=O)C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc2s1)c1ccccc1,0
103386,COc1c2ccoc2cc2oc(=O)ccc12,0
106074,Cc1ccn2cnnc2c1NC(=O)C1CCOc2ccc(Cl)cc21,0
104595,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
101104,c1ccc2c(c1)Nc1ccccc1S2,0
103896,Nc1ccc(S(=O)(=O)O[Zn]OS(=O)(=O)c2ccc(N)cc2)cc1,0
102405,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
106370,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0
110738,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0
108196,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1,0
100091,NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,0
103481,O=C(O)/C=C/c1ccc(O)cc1,0
108044,Cc1cc(C(=O)CCl)c(C)n1CC1COc2ccccc2O1,1
100249,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2[nH]1,0
114845,COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
111497,Nc1c2c(nc3ccccc13)CCCC2O,0
104448,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,0
113742,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
101102,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0
113006,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0
112793,Cc1cc(C(F)(F)F)nc2c1c(N)nn2C(=O)Cc1cccc(Cl)c1,0
116601,COc1cc2ncc(-c3ccccc3)nc2cc1OC,0
116130,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0
113216,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,0
116977,CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
115348,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0
106927,C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0
102053,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
103978,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
107845,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0
102528,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,0
111416,CCCC(CCC)C(=O)O,0
112602,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,0
116288,COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,0
113668,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,0
117242,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,0
108932,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0
101349,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0
108904,CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,0
115313,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0
108869,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0
115147,CCC(=O)OCN1C(=O)C=CC1=O,1
109962,O=C(Nc1cncc2ccc(F)cc12)C1CCOc2cc(F)c(Cl)cc21,1
114170,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
108378,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
105605,O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,0
111283,NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,0
102767,Cc1nc2ccccc2n1S(=O)(=O)c1ccc(F)cc1,0
104677,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,0
111382,O=c1[nH]c2cc(Cl)ccc2o1,0
109809,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0
104037,O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,0
107727,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
112109,CNCC/C=C/c1cccnc1,0
115449,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0
101262,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,0
108067,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,0
113263,COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,0
102571,CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,0
115606,O=C(NC1CC1)c1cc(-c2cccs2)on1,0
100755,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0
101306,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,0
110668,Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,0
114927,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
113871,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C\C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
102979,Cc1ccc(C(C)C)c(OC=C2NCCN2)c1,0
114186,COc1ccc(NC(=O)[C@@H]2CN(C(=O)CCl)CCN2S(=O)(=O)c2ccsc2)cc1,1
103811,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0
103836,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,0
102090,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0
107458,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,0
107295,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,0
105925,O=C1NC(c2cccnc2)C(=O)N1c1cccc(Cl)c1,0
117423,COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,0
106666,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,0
106654,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
103767,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
105805,O=C(c1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
110532,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,0
100112,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0
112300,COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,0
109827,O=C(O)CN1CCOCC1,0
105040,NCc1ccc(-c2cccnc2)o1,0
109850,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,0
110344,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,0
107772,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1
116895,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0
107001,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
103364,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
115081,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
102026,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cccc(F)c12,0
104285,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0
111053,CC(=O)C(=O)N1CCN(Cc2cccc(Cl)c2)[C@@H](CC(C)C)C1,0
116473,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,0
112118,CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,0
104751,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,0
103188,O=C1C=CC(=O)c2c(O)cccc21,1
100829,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,0
102750,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0
110604,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,0
114133,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,0
107573,S=P(N1CC1)(N1CC1)N1CC1,0
106194,Cc1ccc([N+](=O)[O-])cc1O,0
109553,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0
104869,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0
107543,NC(C(=O)O)c1ccc(O)cc1,0
115876,Cc1ccc(S(=O)(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)cc1,0
108854,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
112857,O=C(NNc1cc(O)nc2ncccc12)c1ccnc2ccccc12,0
110630,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0
111094,COc1ccc2c(c1)nc(S(=O)Cc1ncc(C)c(OC)c1C)n2[Mg]n1c(S(=O)Cc2ncc(C)c(OC)c2C)nc2cc(OC)ccc21,1
108671,O=C(Nc1nncn1C1CC1)C1CCOc2ccccc21,0
